Date,Price,Open,High,Low,Vol.,Change %
"Dec 07, 2021",716.25,716.75,718.75,709.5,0.01K,0.32%
"Dec 06, 2021",714,702,715,700,0.03K,1.42%
"Dec 03, 2021",704,715,725,707.25,0.01K,-4.96%
"Dec 02, 2021",740.75,708,708,698,0.02K,4.33%
"Dec 01, 2021",710,723,723,705.25,0.03K,-1.80%
"Nov 30, 2021",723,745,753.25,715,0.06K,-3.18%
"Nov 29, 2021",746.75,760,770,744,0.37K,-1.09%
"Nov 26, 2021",755,748.5,757.75,735.25,0.61K,0.60%
"Nov 24, 2021",750.5,753.75,769,747,0.29K,0.43%
"Nov 23, 2021",747.25,750,751.5,727,-,-0.50%
"Nov 22, 2021",751,765.5,769,751,0.54K,-1.77%
"Nov 19, 2021",764.5,760.5,766,753,0.28K,1.06%
"Nov 18, 2021",756.5,742.75,767,740,0.56K,2.30%
"Nov 17, 2021",739.5,731.75,745,729,0.43K,1.23%
"Nov 16, 2021",730.5,728.75,738,717,0.36K,1.00%
"Nov 15, 2021",723.25,733.5,737.25,710,0.29K,-1.46%
"Nov 12, 2021",734,723.25,737,712.25,0.33K,1.24%
"Nov 11, 2021",725,738.25,753.25,724,0.52K,-2.03%
"Nov 10, 2021",740,717.25,747,709,0.44K,3.32%
"Nov 09, 2021",716.25,716.75,724.75,702.25,0.54K,-1.00%
"Nov 08, 2021",723.5,747,755.25,710.25,0.73K,-3.40%
"Nov 05, 2021",749,742.75,761,736.75,0.55K,1.08%
"Nov 04, 2021",741,747.25,775,737.25,0.61K,-0.74%
"Nov 03, 2021",746.5,768,768,730,0.60K,-1.81%
"Nov 02, 2021",760.25,751.25,779.5,724,1.30K,1.27%
"Nov 01, 2021",750.75,731,763.75,723.25,0.55K,2.88%
"Oct 29, 2021",729.75,714,733.75,706.25,0.49K,2.71%
"Oct 28, 2021",710.5,715.25,717.25,705.75,0.35K,-0.07%
"Oct 27, 2021",711,705,718.25,701,0.21K,0.64%
"Oct 26, 2021",706.5,694,715,683.25,0.66K,2.06%
"Oct 25, 2021",692.25,667,692.25,663.75,0.75K,3.75%
"Oct 22, 2021",667.25,661,669.75,659.5,0.21K,1.10%
"Oct 21, 2021",660,668.5,670.25,659,0.22K,-1.05%
"Oct 20, 2021",667,656,668.5,650,0.30K,1.68%
"Oct 19, 2021",656,655.25,661.25,649,0.23K,-0.91%
"Oct 18, 2021",662,668,668.75,643,0.39K,0.27%
"Oct 15, 2021",660.25,637.25,660.25,637.25,0.27K,3.94%
"Oct 14, 2021",635.25,635.25,645,630.5,0.34K,0.47%
"Oct 13, 2021",632.25,636,645,625.5,0.91K,-2.43%
"Oct 12, 2021",648,675.5,686.25,648,0.96K,-3.71%
"Oct 11, 2021",673,649.75,674,642.5,0.83K,2.94%
"Oct 08, 2021",653.75,623.75,659,623,0.74K,4.98%
"Oct 07, 2021",622.75,601.75,622.75,597,0.68K,4.18%
"Oct 06, 2021",597.75,600,604.5,596,0.27K,0.50%
"Oct 05, 2021",594.75,602,608,590.75,0.27K,-1.04%
"Oct 04, 2021",601,591.25,605,586.75,0.62K,1.69%
"Oct 01, 2021",591,580.25,595,570.25,0.52K,1.50%
"Sep 30, 2021",582.25,584.25,587.25,581.5,0.29K,-0.34%
"Sep 29, 2021",584.25,583,590.75,581,0.33K,0.17%
"Sep 28, 2021",583.25,586,594.5,579,0.36K,-0.64%
"Sep 27, 2021",587,574.75,587.75,574.5,0.36K,2.04%
"Sep 24, 2021",575.25,581.5,581.5,565.75,0.38K,-0.82%
"Sep 23, 2021",580,569,590,561.5,1.09K,3.99%
"Sep 22, 2021",557.75,535.75,557.75,533,0.61K,4.69%
"Sep 21, 2021",532.75,530.5,537.25,525.75,0.25K,0.09%
"Sep 20, 2021",532.25,542,545,525.25,0.60K,-1.93%
"Sep 17, 2021",542.75,550.5,556.5,540.75,0.32K,-1.59%
"Sep 16, 2021",551.5,543,564,540.5,0.69K,2.27%
"Sep 15, 2021",539.25,516,540,516,0.59K,6.57%
"Sep 14, 2021",506,506,506,506,-,2.79%
"Sep 13, 2021",492.25,502,503,502,0.00K,0.97%
"Sep 10, 2021",487.5,487.5,487.5,487.5,-,0.78%
"Sep 09, 2021",483.75,483.75,483.75,483.75,-,-2.27%
"Sep 08, 2021",495,495,495,493,0.01K,-0.10%
"Sep 07, 2021",495.5,500,500,500,0.00K,-2.17%
"Sep 03, 2021",506.5,514,514,514,0.00K,-0.05%
"Sep 02, 2021",506.75,506.75,506.75,506.75,-,1.10%
"Sep 01, 2021",501.25,501.25,501.25,501.25,0.00K,1.01%
"Aug 31, 2021",496.25,496.25,496.25,496.25,0.00K,-2.55%
"Aug 30, 2021",509.25,523.25,533.25,514.25,0.05K,-1.69%
"Aug 27, 2021",518,509.75,520.25,509.75,0.08K,1.72%
"Aug 26, 2021",509.25,519,521.75,510.5,0.04K,-1.26%
"Aug 25, 2021",515.75,502.75,518,502.75,0.03K,1.33%
"Aug 24, 2021",509,517.75,517.75,507,0.03K,-0.10%
"Aug 23, 2021",509.5,503.25,507.75,500.5,0.02K,2.93%
"Aug 20, 2021",495,489.75,503.5,487.75,0.03K,0.56%
"Aug 19, 2021",492.25,493.75,493.75,483.75,0.04K,-0.40%
"Aug 18, 2021",494.25,502.25,504,495,0.05K,-2.61%
"Aug 17, 2021",507.5,503.5,519.75,497.25,0.05K,1.50%
"Aug 16, 2021",500,494.25,508.75,494.25,0.11K,1.16%
"Aug 13, 2021",494.25,467.25,494,467.25,0.05K,5.33%
"Aug 12, 2021",469.25,462.25,475,460.25,0.07K,1.90%
"Aug 11, 2021",460.5,464,467,457.5,0.08K,-1.44%
"Aug 10, 2021",467.25,466.25,468.5,462,0.03K,-0.32%
"Aug 09, 2021",468.75,464.25,475,463,0.04K,0.32%
"Aug 06, 2021",467.25,460,473.5,458.5,0.07K,1.47%
"Aug 05, 2021",460.5,449.25,467.5,449.25,0.09K,3.72%
"Aug 04, 2021",444,445.5,448.5,441,0.03K,-0.22%
"Aug 03, 2021",445,446.5,449,444.25,0.05K,-0.45%
"Aug 02, 2021",447,442.75,452.75,441,0.16K,0.06%
"Jul 30, 2021",446.75,462,462,446.25,0.16K,-3.67%
"Jul 29, 2021",463.75,464.25,468.25,463.75,0.19K,-0.54%
"Jul 28, 2021",466.25,466.5,470.5,461.5,0.08K,0.11%
"Jul 27, 2021",465.75,465,468.5,461.5,0.05K,0.81%
"Jul 26, 2021",462,462,462.25,450.25,0.16K,0.11%
"Jul 23, 2021",461.5,455,465.25,455,0.08K,1.54%
"Jul 22, 2021",454.5,454.25,454.25,436,0.12K,-0.05%
"Jul 21, 2021",454.75,454,465,453.5,0.11K,0.89%
"Jul 20, 2021",450.75,431.75,452,431.75,0.09K,4.40%
"Jul 19, 2021",431.75,437.25,443,425.5,0.08K,-0.97%
"Jul 16, 2021",436,439.75,443,430.5,0.14K,-0.80%
"Jul 15, 2021",439.5,432.75,440,424,0.12K,3.35%
"Jul 14, 2021",425.25,425.25,425.25,425.25,-,0.00%
"Jul 13, 2021",425.25,425.25,425.25,425.25,-,3.97%
"Jul 12, 2021",409,409,409,409,-,3.22%
"Jul 09, 2021",396.25,396.25,396.25,396.25,-,2.72%
"Jul 08, 2021",385.75,385.75,385.75,385.75,-,1.25%
"Jul 07, 2021",381,381,381,381,-,0.73%
"Jul 06, 2021",378.25,378.25,378.25,378.25,-,-4.12%
"Jul 02, 2021",394.5,394.5,394.5,394.5,0.00K,0.25%
"Jul 01, 2021",393.5,393.5,393.5,393.5,0.02K,2.47%
"Jun 30, 2021",384,384.75,385.5,372,0.01K,1.79%
"Jun 29, 2021",377.25,385,389.5,374,0.11K,-2.08%
"Jun 28, 2021",385.25,377.75,388.75,377.75,0.37K,2.05%
"Jun 25, 2021",377.5,375.75,383,373.25,0.19K,0.27%
"Jun 24, 2021",376.5,365.5,378.75,356.25,0.28K,3.01%
"Jun 23, 2021",365.5,361,366.5,358.5,0.36K,1.46%
"Jun 22, 2021",360.25,366,370.5,357.25,0.24K,-0.89%
"Jun 21, 2021",363.5,369.5,370,360.25,0.23K,-1.76%
"Jun 18, 2021",370,366,374,365.75,0.20K,1.16%
"Jun 17, 2021",365.75,378,379.5,365,0.42K,-2.53%
"Jun 16, 2021",375.25,367.25,379.5,365.75,0.35K,2.67%
"Jun 15, 2021",365.5,368.5,369.75,355.5,0.43K,-0.88%
"Jun 14, 2021",368.75,384.5,384.5,365.25,0.88K,-3.28%
"Jun 11, 2021",381.25,388.25,395,380,0.34K,-1.80%
"Jun 10, 2021",388.25,397,398,387.75,0.28K,-1.96%
"Jun 09, 2021",396,408,408,393.75,0.38K,-2.94%
"Jun 08, 2021",408,402,409.25,399.25,0.28K,1.43%
"Jun 07, 2021",402.25,395.25,408,391.75,0.87K,1.90%
"Jun 04, 2021",394.75,378.25,398.75,377.25,0.81K,3.88%
"Jun 03, 2021",380,385.75,388,374.75,0.29K,-1.04%
"Jun 02, 2021",384,383.25,387,377.75,0.43K,-0.19%
"Jun 01, 2021",384.75,379.25,388.75,376.25,0.48K,1.92%
"May 28, 2021",377.5,374,380,371.25,0.32K,1.27%
"May 27, 2021",372.75,365,377.75,363,0.27K,2.19%
"May 26, 2021",364.75,361,367.25,358.25,0.51K,1.11%
"May 25, 2021",360.75,362.5,364.25,355,0.33K,0.98%
"May 24, 2021",357.25,358.5,365.25,354.25,0.25K,0.35%
"May 21, 2021",356,356.5,358.5,354.25,0.19K,-0.63%
"May 20, 2021",358.25,353.5,363.75,351.25,0.55K,1.27%
"May 19, 2021",353.75,360,360,350.5,0.38K,-0.77%
"May 18, 2021",356.5,366,366,354,0.42K,-1.11%
"May 17, 2021",360.5,368.5,375.75,357.5,0.48K,-0.89%
"May 14, 2021",363.75,363.75,363.75,363.75,0.01K,0.00%
"May 13, 2021",363.75,363.75,363.75,363.75,-,-4.46%
"May 12, 2021",380.75,380.75,380.75,380.75,-,-4.87%
"May 11, 2021",400.25,403.75,403.75,403.75,0.00K,-0.68%
"May 10, 2021",403,403,403,403,-,-0.62%
"May 07, 2021",405.5,405.5,405.5,405.5,-,-0.92%
"May 06, 2021",409.25,409.25,409.25,409.25,-,0.61%
"May 05, 2021",406.75,406.25,406.25,406.25,0.00K,1.31%
"May 04, 2021",401.5,401.5,401.5,401.5,-,0.56%
"May 03, 2021",399.25,399.25,399.25,399.25,0.00K,-0.44%
"Apr 30, 2021",401,393.75,393.75,393.75,0.00K,1.20%
"Apr 29, 2021",396.25,396.5,399.75,392.5,0.06K,-0.63%
"Apr 28, 2021",398.75,403.5,405,393.75,0.09K,-1.18%
"Apr 27, 2021",403.5,407,410,402,0.17K,-0.55%
"Apr 26, 2021",405.75,399,408,399,0.29K,1.69%
"Apr 23, 2021",399,402.5,410.75,395.75,0.19K,-0.81%
"Apr 22, 2021",402.25,393.25,403,393.25,0.48K,2.68%
"Apr 21, 2021",391.75,385,392.5,384.75,0.14K,1.69%
"Apr 20, 2021",385.25,380.5,390,380.5,0.37K,1.18%
"Apr 19, 2021",380.75,381,384.5,378.75,0.22K,0.00%
"Apr 16, 2021",380.75,383.75,384,380.75,0.48K,-0.33%
"Apr 15, 2021",382,383.75,385.25,381,0.31K,-0.13%
"Apr 14, 2021",382.5,375.5,385,375,0.40K,1.86%
"Apr 13, 2021",375.5,372.75,376.75,372.25,0.17K,0.87%
"Apr 12, 2021",372.25,371.75,375.75,371,0.12K,-0.40%
"Apr 09, 2021",373.75,377.5,378,373.75,0.28K,-0.80%
"Apr 08, 2021",376.75,372.75,379,372,0.18K,1.41%
"Apr 07, 2021",371.5,374.5,374.5,371.25,0.23K,-0.67%
"Apr 06, 2021",374,375.5,377.5,372.25,0.39K,0.27%
"Apr 05, 2021",373,372,374.75,371.75,0.06K,0.27%
"Apr 01, 2021",372,381.5,381.75,370.75,0.42K,-1.78%
"Mar 31, 2021",378.75,367,382.25,366.75,0.44K,2.78%
"Mar 30, 2021",368.5,373,373,366.25,0.37K,-1.34%
"Mar 29, 2021",373.5,375.25,375.25,371.5,0.15K,-0.40%
"Mar 26, 2021",375,374.75,375.75,372.25,0.09K,0.20%
"Mar 25, 2021",374.25,380.25,380.25,373.25,0.15K,-1.90%
"Mar 24, 2021",381.5,377,383.75,376,0.22K,0.86%
"Mar 23, 2021",378.25,369,379,369,0.30K,2.65%
"Mar 22, 2021",368.5,366.5,369.25,363.25,0.29K,0.68%
"Mar 19, 2021",366,365.5,369.5,362,0.36K,-0.07%
"Mar 18, 2021",366.25,372.25,373.25,365,0.30K,-1.41%
"Mar 17, 2021",371.5,373.5,374.75,371.5,0.08K,-0.67%
"Mar 16, 2021",374,377.25,377.25,367.25,0.30K,-0.66%
"Mar 15, 2021",376.5,376.75,378,376.25,0.11K,-1.38%
"Mar 12, 2021",381.75,381.75,381.75,381.75,-,0.00%
"Mar 11, 2021",381.75,384.75,391,384.75,0.00K,0.00%
"Mar 10, 2021",381.75,381.75,381.75,381.75,-,-1.93%
"Mar 09, 2021",389.25,389.25,389.25,389.25,-,-0.19%
"Mar 08, 2021",390,390,390,390,0.00K,2.30%
"Mar 05, 2021",381.25,391.5,391.75,391.5,0.00K,1.40%
"Mar 04, 2021",376,374.25,374.25,374.25,0.00K,1.08%
"Mar 03, 2021",372,372.25,374,372.25,0.00K,-0.67%
"Mar 02, 2021",374.5,374.5,374.5,349.25,0.01K,0.27%
"Mar 01, 2021",373.5,374.5,374.5,358.5,0.14K,-0.80%
"Feb 26, 2021",376.5,377.75,378,368,0.02K,2.10%
"Feb 25, 2021",368.75,368,371.25,360,0.10K,0.41%
"Feb 24, 2021",367.25,362,369,361,0.14K,1.17%
"Feb 23, 2021",363,351.25,362.5,348.5,0.21K,3.35%
"Feb 22, 2021",351.25,349,351.25,347,0.20K,0.79%
"Feb 19, 2021",348.5,354.25,357,345.25,0.49K,-1.34%
"Feb 18, 2021",353.25,352,354,350.5,0.27K,0.14%
"Feb 17, 2021",352.75,353.5,353.5,350,0.40K,-0.14%
"Feb 16, 2021",353.25,350,354.5,350,0.38K,0.71%
"Feb 12, 2021",350.75,350.5,351,349,0.17K,0.07%
"Feb 11, 2021",350.5,352.25,352.25,347,0.36K,0.65%
"Feb 10, 2021",348.25,354,354,346.5,0.33K,-1.62%
"Feb 09, 2021",354,356.25,357,351,0.52K,-0.28%
"Feb 08, 2021",355,349.5,358,349.5,0.39K,1.65%
"Feb 05, 2021",349.25,347.25,350.5,347.25,0.07K,-0.14%
"Feb 04, 2021",349.75,348.75,350,345.25,0.17K,0.21%
"Feb 03, 2021",349,346,349,342.5,0.16K,1.01%
"Feb 02, 2021",345.5,347.5,349.75,341.25,0.29K,-0.58%
"Feb 01, 2021",347.5,351.25,354,346.25,0.33K,-0.57%
"Jan 29, 2021",349.5,349.25,352.25,346.25,0.30K,0.79%
"Jan 28, 2021",346.75,353,355.5,344.5,0.42K,-1.63%
"Jan 27, 2021",352.5,355.5,357.5,348.5,0.15K,-0.63%
"Jan 26, 2021",354.75,358.25,358.25,351.25,0.30K,0.07%
"Jan 25, 2021",354.5,346.25,358.75,341.25,0.46K,2.68%
"Jan 22, 2021",345.25,360.5,361.75,340.5,0.77K,-4.23%
"Jan 21, 2021",360.5,363.75,365,360.5,0.11K,-0.96%
"Jan 20, 2021",364,362.5,365,354.25,0.36K,0.41%
"Jan 19, 2021",362.5,365.75,367.5,360.5,0.16K,-0.96%
"Jan 15, 2021",366,367.25,368,364,0.16K,-0.48%
"Jan 14, 2021",367.75,362.25,367.75,360.5,0.21K,1.66%
"Jan 13, 2021",361.75,362.25,366.25,358.5,0.17K,-0.07%
"Jan 12, 2021",362,355.25,365.25,353.25,0.49K,2.04%
"Jan 11, 2021",354.75,352.75,357.5,352.75,0.13K,-0.84%
"Jan 08, 2021",357.75,355.5,360.25,355,0.25K,0.70%
"Jan 07, 2021",355.25,361,361,352.25,0.21K,-1.25%
"Jan 06, 2021",359.75,362.75,363.25,357,0.12K,-0.96%
"Jan 05, 2021",363.25,353.25,366.5,352.25,0.26K,2.04%
"Jan 04, 2021",356,361,370,353.75,0.61K,-1.32%
"Dec 31, 2020",360.75,349.75,363,345.75,0.39K,3.37%
"Dec 30, 2020",349,338.5,349.75,338.25,0.38K,2.95%
"Dec 29, 2020",339,337,340,336.5,0.22K,0.67%
"Dec 28, 2020",336.75,336.5,339.25,335.25,0.20K,0.37%
"Dec 24, 2020",335.5,335.75,337.5,335,0.10K,-0.22%
"Dec 23, 2020",336.25,335.25,338,331.5,0.25K,-0.15%
"Dec 22, 2020",336.75,337.5,338.5,335,0.14K,-0.30%
"Dec 21, 2020",337.75,337.75,339,335,0.25K,0.00%
"Dec 18, 2020",337.75,335.5,341,334.5,0.28K,0.30%
"Dec 17, 2020",336.75,334.25,338,333.5,0.33K,0.22%
"Dec 16, 2020",336,334.25,338.75,333.75,0.21K,0.60%
"Dec 15, 2020",334,335.75,336.75,329.5,0.42K,-3.12%
"Dec 14, 2020",344.75,344.75,344.75,344.75,-,0.00%
"Dec 11, 2020",344.75,344.75,344.75,344.75,-,1.70%
"Dec 10, 2020",339,339,339,339,-,1.35%
"Dec 09, 2020",334.5,334.5,334.5,334.5,-,1.29%
"Dec 08, 2020",330.25,348.75,349,348.75,0.00K,1.62%
"Dec 07, 2020",325,325,325,325,-,3.75%
"Dec 04, 2020",313.25,311,311,311,0.00K,3.13%
"Dec 03, 2020",303.75,303,303,303,0.00K,3.14%
"Dec 02, 2020",294.5,288,324.25,288,0.11K,1.64%
"Dec 01, 2020",289.75,283.25,292,283,0.10K,1.76%
"Nov 30, 2020",284.75,297.25,297.25,284,0.06K,-1.30%
"Nov 27, 2020",288.5,287.25,287.25,283,0.59K,0.96%
"Nov 25, 2020",285.75,288,289,283,0.36K,-0.61%
"Nov 24, 2020",287.5,287.5,289,283,0.47K,0.09%
"Nov 23, 2020",287.25,298,298.75,287,0.39K,-3.53%
"Nov 20, 2020",297.75,297.5,299.5,295,0.71K,0.17%
"Nov 19, 2020",297.25,298.5,299.75,295.25,0.27K,-0.08%
"Nov 18, 2020",297.5,296.25,298.75,294,0.51K,0.42%
"Nov 17, 2020",296.25,297.25,302.25,295.5,0.70K,0.00%
"Nov 16, 2020",296.25,296.25,299.25,294.5,0.46K,0.25%
"Nov 13, 2020",295.5,299.75,299.75,293.25,0.71K,-1.50%
"Nov 12, 2020",300,303.5,304.75,298,0.50K,-1.23%
"Nov 11, 2020",303.75,307.25,308.75,303.25,0.13K,-1.14%
"Nov 10, 2020",307.25,302.25,310,300,0.62K,1.32%
"Nov 09, 2020",303.25,299.5,304.5,299.5,0.09K,0.92%
"Nov 06, 2020",300.5,301.5,305,296.75,0.24K,-0.50%
"Nov 05, 2020",302,297.5,307.75,297,0.40K,1.77%
"Nov 04, 2020",296.75,296.25,300,293,0.24K,0.25%
"Nov 03, 2020",296,293.75,296,291.5,0.34K,1.20%
"Nov 02, 2020",292.5,297.5,299.5,292,0.61K,-1.60%
"Oct 30, 2020",297.25,300.25,301.5,296.5,0.32K,-0.67%
"Oct 29, 2020",299.25,296.5,302.5,294.25,0.41K,1.10%
"Oct 28, 2020",296,307,308.25,291,0.61K,-3.90%
"Oct 27, 2020",308,304.75,309.75,304.25,0.38K,0.49%
"Oct 26, 2020",306.5,304.5,307.75,300.75,0.44K,0.99%
"Oct 23, 2020",303.5,303,305,300,0.19K,0.00%
"Oct 22, 2020",303.5,302.5,304,297.5,0.35K,-0.16%
"Oct 21, 2020",304,299.5,305,299,0.42K,1.33%
"Oct 20, 2020",300,296.75,300,296.25,0.31K,0.84%
"Oct 19, 2020",297.5,294,298,294,0.27K,1.02%
"Oct 16, 2020",294.5,293.75,297,291.25,0.33K,0.26%
"Oct 15, 2020",293.75,287,295.5,285.25,0.41K,2.09%
"Oct 14, 2020",287.75,285.5,288.25,283.25,0.16K,1.23%
"Oct 13, 2020",284.25,285,287.5,282.75,0.22K,0.26%
"Oct 12, 2020",283.5,294.75,294.75,280.5,0.52K,-2.99%
"Oct 09, 2020",292.25,292.5,295.25,290.25,0.29K,-0.17%
"Oct 08, 2020",292.75,295.75,296,289,0.33K,-0.43%
"Oct 07, 2020",294,290.75,297.5,288.75,0.44K,1.12%
"Oct 06, 2020",290.75,286.75,295,286.25,0.56K,1.04%
"Oct 05, 2020",287.75,285.25,290,284,0.30K,0.70%
"Oct 02, 2020",285.75,284.75,286.25,280.5,0.18K,0.62%
"Oct 01, 2020",284,286,286.25,283,0.34K,-0.61%
"Sep 30, 2020",285.75,277.5,286.5,277.25,0.41K,2.97%
"Sep 29, 2020",277.5,273.5,279,273.5,0.28K,0.91%
"Sep 28, 2020",275,282.5,285.75,270,0.90K,-2.57%
"Sep 25, 2020",282.25,286.5,289,282,0.29K,-1.22%
"Sep 24, 2020",285.75,286.5,287.75,283.5,0.35K,-0.70%
"Sep 23, 2020",287.75,289,289.5,282,0.50K,-0.52%
"Sep 22, 2020",289.25,281.75,289.75,280,0.50K,1.94%
"Sep 21, 2020",283.75,284,288.5,279.5,0.85K,0.18%
"Sep 18, 2020",283.25,273.25,284.75,273,0.91K,3.85%
"Sep 17, 2020",272.75,273.5,273.5,269.25,0.28K,-0.09%
"Sep 16, 2020",273,267.75,273.75,267,0.53K,1.39%
"Sep 15, 2020",269.25,273.5,274,267.5,0.26K,-0.19%
"Sep 14, 2020",269.75,269.75,269.75,269.75,-,0.00%
"Sep 11, 2020",269.75,291.25,291.25,291.25,0.00K,-0.64%
"Sep 10, 2020",271.5,271.5,271.5,271.5,-,1.69%
"Sep 09, 2020",267,267,267,267,-,-0.28%
"Sep 08, 2020",267.75,267.75,267.75,267.75,-,-0.56%
"Sep 04, 2020",269.25,269.25,269.25,269.25,-,-0.92%
"Sep 03, 2020",271.75,271.75,271.75,271.75,-,-1.18%
"Sep 02, 2020",275,275,275,275,-,-1.08%
"Sep 01, 2020",278,276,276,276,0.00K,1.37%
"Aug 31, 2020",274.25,274.25,274.25,274.25,-,2.52%
"Aug 28, 2020",267.5,261.25,271,260,0.04K,-0.83%
"Aug 27, 2020",269.75,261,270.5,261,0.05K,2.47%
"Aug 26, 2020",263.25,271.25,271.5,261,0.08K,-3.31%
"Aug 25, 2020",272.25,276.5,277,269.25,0.10K,-0.55%
"Aug 24, 2020",273.75,272.25,280.5,271.5,0.07K,1.96%
"Aug 21, 2020",268.5,270,274,264,0.14K,-1.20%
"Aug 20, 2020",271.75,267.5,272.75,267.5,0.03K,1.49%
"Aug 19, 2020",267.75,270.25,270.25,267.5,0.03K,-1.74%
"Aug 18, 2020",272.5,275.5,278.25,267,0.13K,-0.37%
"Aug 17, 2020",273.5,266.75,276,265.25,0.03K,3.50%
"Aug 14, 2020",264.25,265.5,266.75,262.25,0.05K,-0.28%
"Aug 13, 2020",265,265.25,266.25,263.5,0.04K,0.00%
"Aug 12, 2020",265,264,264.75,260.5,0.03K,0.47%
"Aug 11, 2020",263.75,270,270,264,0.07K,-2.41%
"Aug 10, 2020",270.25,272.5,276,269.5,0.06K,-1.46%
"Aug 07, 2020",274.25,274.75,277.25,272.75,0.02K,-0.09%
"Aug 06, 2020",274.5,274.5,276.5,273,0.05K,-0.09%
"Aug 05, 2020",274.75,272.75,276,272.75,0.03K,0.64%
"Aug 04, 2020",273,277.5,278.25,272,0.05K,-1.36%
"Aug 03, 2020",276.75,277,277,274.25,0.12K,0.18%
"Jul 31, 2020",276.25,278.25,280,275.75,0.11K,-0.63%
"Jul 30, 2020",278,283.5,283.5,277,0.12K,-1.42%
"Jul 29, 2020",282,283.75,285.75,274.5,0.06K,-1.40%
"Jul 28, 2020",286,285.25,288,285,0.08K,-0.26%
"Jul 27, 2020",286.75,286,288,284.25,0.06K,0.44%
"Jul 24, 2020",285.5,285,287.25,285,0.01K,0.35%
"Jul 23, 2020",284.5,281.75,288,279.5,0.03K,1.34%
"Jul 22, 2020",280.75,280,284,279,0.03K,0.63%
"Jul 21, 2020",279,275.25,281.25,275.25,0.01K,0.18%
"Jul 20, 2020",278.5,281.25,282.5,275.75,0.03K,-0.54%
"Jul 17, 2020",280,280,283.25,278.25,0.01K,-1.23%
"Jul 16, 2020",283.5,276.75,285.5,274.75,0.06K,2.62%
"Jul 15, 2020",276.25,271.75,276.25,270,0.05K,-18.99%
"Jul 14, 2020",341,341,341,341,-,0.00%
"Jul 13, 2020",341,345,345,345,0.00K,0.52%
"Jul 10, 2020",339.25,339.25,339.25,339.25,-,-0.51%
"Jul 09, 2020",341,345,345,345,0.00K,-0.73%
"Jul 08, 2020",343.5,345,345,345,0.00K,1.70%
"Jul 07, 2020",337.75,340,345,340,0.03K,-0.59%
"Jul 06, 2020",339.75,340,340,340,0.01K,0.37%
"Jul 02, 2020",338.5,340,340,340,0.03K,0.37%
"Jul 01, 2020",337.25,334,340,334,0.01K,1.12%
"Jun 30, 2020",333.5,338.75,339,333,0.03K,-0.97%
"Jun 29, 2020",336.75,329,339,324.75,0.24K,2.36%
"Jun 26, 2020",329,312,329,312,0.15K,5.62%
"Jun 25, 2020",311.5,305,323,304.5,0.18K,2.21%
"Jun 24, 2020",304.75,303.5,309,303,0.22K,0.16%
"Jun 23, 2020",304.25,301.5,309.75,300.5,0.38K,0.41%
"Jun 22, 2020",303,306,308,301.5,0.24K,-0.98%
"Jun 19, 2020",306,305.25,306.5,303.5,0.24K,0.00%
"Jun 18, 2020",306,304.75,307.75,301.5,0.21K,0.33%
"Jun 17, 2020",305,303.75,308.75,300,0.56K,0.74%
"Jun 16, 2020",302.75,319.5,319.5,299,1.19K,-5.09%
"Jun 15, 2020",319,316.75,319.5,315,0.38K,0.63%
"Jun 12, 2020",317,319.75,322.75,315,0.43K,-0.63%
"Jun 11, 2020",319,314,320.5,309.5,0.53K,1.75%
"Jun 10, 2020",313.5,316.25,317.75,312,0.42K,-1.18%
"Jun 09, 2020",317.25,314.75,321.5,307,0.75K,0.87%
"Jun 08, 2020",314.5,330,330,310.25,1.00K,-4.19%
"Jun 05, 2020",328.25,345.25,346.75,325.5,1.00K,-4.99%
"Jun 04, 2020",345.5,331.75,350,331,0.84K,4.14%
"Jun 03, 2020",331.75,326.75,333.75,326.75,0.33K,1.07%
"Jun 02, 2020",328.25,329.75,330.75,325,0.29K,-0.45%
"Jun 01, 2020",329.75,324,332.5,322.75,0.61K,1.70%
"May 29, 2020",324.25,329,329.5,323.25,0.52K,-1.29%
"May 28, 2020",328.5,326.75,330,325.5,0.36K,0.31%
"May 27, 2020",327.5,330.5,335.25,326.25,0.72K,-1.13%
"May 26, 2020",331.25,323.75,332.5,322.25,0.62K,2.40%
"May 22, 2020",323.5,320.25,324.75,318.25,0.32K,1.17%
"May 21, 2020",319.75,319,322,316.75,0.35K,0.55%
"May 20, 2020",318,316,320.5,315.5,0.27K,0.71%
"May 19, 2020",315.75,318,321,315.25,0.41K,-0.94%
"May 18, 2020",318.75,313,323,309.5,0.73K,2.16%
"May 15, 2020",312,305,320,303,0.87K,-3.11%
"May 14, 2020",322,322,322,322,-,0.00%
"May 13, 2020",322,322,322,322,-,0.39%
"May 12, 2020",320.75,320.75,320.75,320.75,-,0.63%
"May 11, 2020",318.75,318.75,318.75,318.75,-,1.03%
"May 08, 2020",315.5,320,320,320,0.00K,0.08%
"May 07, 2020",315.25,315.25,315.25,315.25,-,1.61%
"May 06, 2020",310.25,310.25,310.25,310.25,-,-1.51%
"May 05, 2020",315,315,315,315,-,0.00%
"May 04, 2020",315,315,315,315,0.00K,1.86%
"May 01, 2020",309.25,309.25,309.25,309.25,0.01K,0.73%
"Apr 30, 2020",307,312,312,312,0.00K,0.16%
"Apr 29, 2020",306.5,310,347.25,295,0.11K,0.25%
"Apr 28, 2020",305.75,302,309.25,297.25,0.42K,0.25%
"Apr 27, 2020",305,300.5,309,292,0.17K,0.66%
