Date,Price,Open,High,Low,Vol.,Change %
2020-10-28,296.0,307.0,308.25,291.0,0.61K,-3.90%
2020-10-27,308.0,304.75,309.75,304.25,0.38K,0.49%
2020-10-26,306.5,304.5,307.75,300.75,0.44K,0.99%
2020-10-23,303.5,303.0,305.0,300.0,0.19K,0.00%
2020-10-22,303.5,302.5,304.0,297.5,0.35K,-0.16%
2020-10-21,304.0,299.5,305.0,299.0,0.42K,1.33%
2020-10-20,300.0,296.75,300.0,296.25,0.31K,0.84%
2020-10-19,297.5,294.0,298.0,294.0,0.27K,1.02%
2020-10-16,294.5,293.75,297.0,291.25,0.33K,0.26%
2020-10-15,293.75,287.0,295.5,285.25,0.41K,2.09%
2020-10-14,287.75,285.5,288.25,283.25,0.16K,1.23%
2020-10-13,284.25,285.0,287.5,282.75,0.22K,0.26%
2020-10-12,283.5,294.75,294.75,280.5,0.52K,-2.99%
2020-10-09,292.25,292.5,295.25,290.25,0.29K,-0.17%
2020-10-08,292.75,295.75,296.0,289.0,0.33K,-0.43%
2020-10-07,294.0,290.75,297.5,288.75,0.44K,1.12%
2020-10-06,290.75,286.75,295.0,286.25,0.56K,1.04%
2020-10-05,287.75,285.25,290.0,284.0,0.30K,0.70%
2020-10-02,285.75,284.75,286.25,280.5,0.18K,0.62%
2020-10-01,284.0,286.0,286.25,283.0,0.34K,-0.61%
2020-09-30,285.75,277.5,286.5,277.25,0.41K,2.97%
2020-09-29,277.5,273.5,279.0,273.5,0.28K,0.91%
2020-09-28,275.0,282.5,285.75,270.0,0.90K,-2.57%
2020-09-25,282.25,286.5,289.0,282.0,0.29K,-1.22%
2020-09-24,285.75,286.5,287.75,283.5,0.35K,-0.70%
2020-09-23,287.75,289.0,289.5,282.0,0.50K,-0.52%
2020-09-22,289.25,281.75,289.75,280.0,0.50K,1.94%
2020-09-21,283.75,284.0,288.5,279.5,0.85K,0.18%
2020-09-18,283.25,273.25,284.75,273.0,0.91K,3.85%
2020-09-17,272.75,273.5,273.5,269.25,0.28K,-0.09%
2020-09-16,273.0,267.75,273.75,267.0,0.53K,1.39%
2020-09-15,269.25,273.5,274.0,267.5,0.26K,-0.19%
2020-09-14,269.75,269.75,269.75,269.75,-,0.00%
2020-09-11,269.75,291.25,291.25,291.25,0.00K,-0.64%
2020-09-10,271.5,271.5,271.5,271.5,-,1.69%
2020-09-09,267.0,267.0,267.0,267.0,-,-0.28%
2020-09-08,267.75,267.75,267.75,267.75,-,-0.56%
2020-09-04,269.25,269.25,269.25,269.25,-,-0.92%
2020-09-03,271.75,271.75,271.75,271.75,-,-1.18%
2020-09-02,275.0,275.0,275.0,275.0,-,-1.08%
2020-09-01,278.0,276.0,276.0,276.0,0.00K,1.37%
2020-08-31,274.25,274.25,274.25,274.25,-,2.52%
2020-08-28,267.5,261.25,271.0,260.0,0.04K,-0.83%
2020-08-27,269.75,261.0,270.5,261.0,0.05K,2.47%
2020-08-26,263.25,271.25,271.5,261.0,0.08K,-3.31%
2020-08-25,272.25,276.5,277.0,269.25,0.10K,-0.55%
2020-08-24,273.75,272.25,280.5,271.5,0.07K,1.96%
2020-08-21,268.5,270.0,274.0,264.0,0.14K,-1.20%
2020-08-20,271.75,267.5,272.75,267.5,0.03K,1.49%
2020-08-19,267.75,270.25,270.25,267.5,0.03K,-1.74%
2020-08-18,272.5,275.5,278.25,267.0,0.13K,-0.37%
2020-08-17,273.5,266.75,276.0,265.25,0.03K,3.50%
2020-08-14,264.25,265.5,266.75,262.25,0.05K,-0.28%
2020-08-13,265.0,265.25,266.25,263.5,0.04K,0.00%
2020-08-12,265.0,264.0,264.75,260.5,0.03K,0.47%
2020-08-11,263.75,270.0,270.0,264.0,0.07K,-2.41%
2020-08-10,270.25,272.5,276.0,269.5,0.06K,-1.46%
2020-08-07,274.25,274.75,277.25,272.75,0.02K,-0.09%
2020-08-06,274.5,274.5,276.5,273.0,0.05K,-0.09%
2020-08-05,274.75,272.75,276.0,272.75,0.03K,0.64%
2020-08-04,273.0,277.5,278.25,272.0,0.05K,-1.36%
2020-08-03,276.75,277.0,277.0,274.25,0.12K,0.18%
2020-07-31,276.25,278.25,280.0,275.75,0.11K,-0.63%
2020-07-30,278.0,283.5,283.5,277.0,0.12K,-1.42%
2020-07-29,282.0,283.75,285.75,274.5,0.06K,-1.40%
2020-07-28,286.0,285.25,288.0,285.0,0.08K,-0.26%
2020-07-27,286.75,286.0,288.0,284.25,0.06K,0.44%
2020-07-24,285.5,285.0,287.25,285.0,0.01K,0.35%
2020-07-23,284.5,281.75,288.0,279.5,0.03K,1.34%
2020-07-22,280.75,280.0,284.0,279.0,0.03K,0.63%
2020-07-21,279.0,275.25,281.25,275.25,0.01K,0.18%
2020-07-20,278.5,281.25,282.5,275.75,0.03K,-0.54%
2020-07-17,280.0,280.0,283.25,278.25,0.01K,-1.23%
2020-07-16,283.5,276.75,285.5,274.75,0.06K,2.62%
2020-07-15,276.25,271.75,276.25,270.0,0.05K,-18.99%
2020-07-14,341.0,341.0,341.0,341.0,-,0.00%
2020-07-13,341.0,345.0,345.0,345.0,0.00K,0.52%
2020-07-10,339.25,339.25,339.25,339.25,-,-0.51%
2020-07-09,341.0,345.0,345.0,345.0,0.00K,-0.73%
2020-07-08,343.5,345.0,345.0,345.0,0.00K,1.70%
2020-07-07,337.75,340.0,345.0,340.0,0.03K,-0.59%
2020-07-06,339.75,340.0,340.0,340.0,0.01K,0.37%
2020-07-02,338.5,340.0,340.0,340.0,0.03K,0.37%
2020-07-01,337.25,334.0,340.0,334.0,0.01K,1.12%
2020-06-30,333.5,338.75,339.0,333.0,0.03K,-0.97%
2020-06-29,336.75,329.0,339.0,324.75,0.24K,2.36%
2020-06-26,329.0,312.0,329.0,312.0,0.15K,5.62%
2020-06-25,311.5,305.0,323.0,304.5,0.18K,2.21%
2020-06-24,304.75,303.5,309.0,303.0,0.22K,0.16%
2020-06-23,304.25,301.5,309.75,300.5,0.38K,0.41%
2020-06-22,303.0,306.0,308.0,301.5,0.24K,-0.98%
2020-06-19,306.0,305.25,306.5,303.5,0.24K,0.00%
2020-06-18,306.0,304.75,307.75,301.5,0.21K,0.33%
2020-06-17,305.0,303.75,308.75,300.0,0.56K,0.74%
2020-06-16,302.75,319.5,319.5,299.0,1.19K,-5.09%
2020-06-15,319.0,316.75,319.5,315.0,0.38K,0.63%
2020-06-12,317.0,319.75,322.75,315.0,0.43K,-0.63%
2020-06-11,319.0,314.0,320.5,309.5,0.53K,1.75%
2020-06-10,313.5,316.25,317.75,312.0,0.42K,-1.18%
2020-06-09,317.25,314.75,321.5,307.0,0.75K,0.87%
2020-06-08,314.5,330.0,330.0,310.25,1.00K,-4.19%
2020-06-05,328.25,345.25,346.75,325.5,1.00K,-4.99%
2020-06-04,345.5,331.75,350.0,331.0,0.84K,4.14%
2020-06-03,331.75,326.75,333.75,326.75,0.33K,1.07%
2020-06-02,328.25,329.75,330.75,325.0,0.29K,-0.45%
2020-06-01,329.75,324.0,332.5,322.75,0.61K,1.70%
2020-05-29,324.25,329.0,329.5,323.25,0.52K,-1.29%
2020-05-28,328.5,326.75,330.0,325.5,0.36K,0.31%
2020-05-27,327.5,330.5,335.25,326.25,0.72K,-1.13%
2020-05-26,331.25,323.75,332.5,322.25,0.62K,2.40%
2020-05-22,323.5,320.25,324.75,318.25,0.32K,1.17%
2020-05-21,319.75,319.0,322.0,316.75,0.35K,0.55%
2020-05-20,318.0,316.0,320.5,315.5,0.27K,0.71%
2020-05-19,315.75,318.0,321.0,315.25,0.41K,-0.94%
2020-05-18,318.75,313.0,323.0,309.5,0.73K,2.16%
2020-05-15,312.0,305.0,320.0,303.0,0.87K,-3.11%
2020-05-14,322.0,322.0,322.0,322.0,-,0.00%
2020-05-13,322.0,322.0,322.0,322.0,-,0.39%
2020-05-12,320.75,320.75,320.75,320.75,-,0.63%
2020-05-11,318.75,318.75,318.75,318.75,-,1.03%
2020-05-08,315.5,320.0,320.0,320.0,0.00K,0.08%
2020-05-07,315.25,315.25,315.25,315.25,-,1.61%
2020-05-06,310.25,310.25,310.25,310.25,-,-1.51%
2020-05-05,315.0,315.0,315.0,315.0,-,0.00%
2020-05-04,315.0,315.0,315.0,315.0,0.00K,1.86%
2020-05-01,309.25,309.25,309.25,309.25,0.01K,0.73%
2020-04-30,307.0,312.0,312.0,312.0,0.00K,0.16%
2020-04-29,306.5,310.0,347.25,295.0,0.11K,0.25%
2020-04-28,305.75,302.0,309.25,297.25,0.42K,0.25%
2020-04-27,305.0,300.5,309.0,292.0,0.17K,0.66%
2020-04-24,303.0,296.75,304.0,296.5,0.11K,2.71%
2020-04-23,295.0,302.0,305.0,292.25,0.26K,-2.72%
2020-04-22,303.25,298.5,303.5,295.75,0.19K,2.19%
2020-04-21,296.75,291.0,298.5,288.75,0.32K,1.19%
2020-04-20,293.25,289.25,294.5,286.0,0.24K,1.82%
2020-04-17,288.0,288.75,289.5,284.0,0.22K,-0.43%
2020-04-16,289.25,283.5,289.75,281.75,0.22K,1.31%
2020-04-15,285.5,276.75,286.5,275.0,0.31K,2.98%
2020-04-14,277.25,274.25,280.25,272.0,0.27K,0.91%
2020-04-13,274.75,274.75,276.5,270.5,0.25K,0.18%
2020-04-09,274.25,275.5,278.0,272.25,0.24K,-0.45%
2020-04-08,275.5,274.5,276.25,270.0,0.29K,0.46%
2020-04-07,274.25,272.25,277.0,268.5,0.28K,0.27%
2020-04-06,273.5,274.0,279.0,268.0,0.35K,0.27%
2020-04-03,272.75,264.5,277.5,263.0,0.62K,3.12%
2020-04-02,264.5,261.5,264.5,259.0,0.22K,1.63%
2020-04-01,260.25,264.0,265.25,259.0,0.33K,-1.51%
2020-03-31,264.25,261.0,266.5,257.25,0.54K,1.05%
2020-03-30,261.5,265.75,269.5,261.25,0.31K,-1.51%
2020-03-27,265.5,262.0,269.75,260.25,0.24K,1.72%
2020-03-26,261.0,266.25,266.25,258.0,0.29K,-1.88%
2020-03-25,266.0,270.5,274.0,265.25,0.43K,-1.30%
2020-03-24,269.5,270.0,270.5,267.25,0.28K,0.37%
2020-03-23,268.5,265.25,269.75,257.5,0.20K,2.48%
2020-03-20,262.0,262.25,268.0,260.75,0.21K,0.29%
2020-03-19,261.25,256.0,272.5,256.0,0.54K,2.35%
2020-03-18,255.25,252.75,265.75,252.25,0.33K,0.69%
2020-03-17,253.5,257.0,259.25,251.5,0.38K,-2.31%
2020-03-16,259.5,267.25,268.75,248.25,0.69K,-3.35%
2020-03-13,268.5,268.5,268.5,268.5,-,0.00%
2020-03-12,268.5,268.5,268.5,268.5,-,0.19%
2020-03-11,268.0,268.0,268.0,268.0,-,-0.19%
2020-03-10,268.5,268.5,268.5,268.5,-,2.87%
2020-03-09,261.0,261.0,261.0,261.0,-,-0.29%
2020-03-06,261.75,261.75,261.75,261.75,-,-0.85%
2020-03-05,264.0,264.0,264.0,264.0,-,-0.09%
2020-03-04,264.25,264.25,264.25,264.25,-,2.42%
2020-03-03,258.0,263.25,264.25,263.25,0.01K,-0.39%
2020-03-02,259.0,259.0,259.0,259.0,0.00K,-3.63%
2020-02-28,268.75,279.25,279.25,273.75,0.00K,-1.74%
2020-02-27,273.5,277.0,280.25,268.0,0.19K,-1.88%
2020-02-26,278.75,284.5,286.5,276.5,0.32K,-2.19%
2020-02-25,285.0,287.75,290.0,284.0,0.48K,-0.35%
2020-02-24,286.0,294.25,296.25,285.5,0.41K,-3.38%
2020-02-21,296.0,298.25,299.75,293.5,0.48K,-0.84%
2020-02-20,298.5,304.5,304.5,297.5,0.48K,-0.91%
2020-02-19,301.25,302.0,305.0,300.75,0.41K,-0.74%
2020-02-18,303.5,296.5,304.75,295.0,0.79K,2.53%
2020-02-14,296.0,296.5,297.75,293.75,0.31K,0.08%
2020-02-13,295.75,301.75,302.5,294.25,0.63K,-2.71%
2020-02-12,304.0,300.5,306.75,298.25,0.51K,1.59%
2020-02-11,299.25,302.0,302.0,298.25,0.27K,-0.83%
2020-02-10,301.75,303.0,303.5,297.75,0.47K,-0.41%
2020-02-07,303.0,304.5,305.0,302.25,0.17K,-0.57%
2020-02-06,304.75,305.75,306.0,302.75,0.30K,0.08%
2020-02-05,304.5,308.0,309.75,304.0,0.30K,-1.14%
2020-02-04,308.0,298.75,309.0,298.25,0.35K,2.58%
2020-02-03,300.25,302.75,310.0,297.5,0.77K,-1.15%
2020-01-31,303.75,306.0,307.75,302.25,0.57K,-0.57%
2020-01-30,305.5,308.25,308.25,303.75,0.42K,-0.73%
2020-01-29,307.75,309.0,309.0,306.5,0.24K,0.24%
2020-01-28,307.0,302.5,312.0,299.75,0.64K,2.16%
2020-01-27,300.5,303.75,305.25,298.75,0.51K,-0.91%
2020-01-24,303.25,315.5,316.75,303.0,0.81K,-4.19%
2020-01-23,316.5,314.0,317.0,312.25,0.33K,1.04%
2020-01-22,313.25,314.75,315.0,311.5,0.21K,-0.48%
2020-01-21,314.75,311.25,315.0,309.25,0.29K,0.96%
2020-01-17,311.75,305.75,312.0,305.75,0.28K,2.05%
2020-01-16,305.5,307.75,307.75,303.75,0.38K,-0.08%
2020-01-15,305.75,311.75,314.25,303.25,0.52K,-2.32%
2020-01-14,313.0,311.0,316.0,309.25,0.50K,0.64%
2020-01-13,311.0,308.5,311.5,306.0,0.43K,0.81%
2020-01-10,308.5,302.75,309.0,302.0,0.32K,2.15%
2020-01-09,302.0,298.75,302.75,296.5,0.42K,1.00%
2020-01-08,299.0,293.5,300.25,292.0,0.31K,1.96%
2020-01-07,293.25,295.0,295.0,290.0,0.15K,-0.34%
2020-01-06,294.25,290.0,295.0,287.75,0.15K,1.20%
2020-01-03,290.75,298.0,301.25,288.0,0.39K,-2.43%
2020-01-02,298.0,292.25,298.0,291.0,0.27K,2.05%
2019-12-31,292.0,290.75,293.0,289.75,0.12K,0.52%
2019-12-30,290.5,288.25,293.25,288.25,0.16K,0.69%
2019-12-27,288.5,284.75,295.5,284.75,0.53K,1.94%
2019-12-26,283.0,287.0,289.25,283.0,0.27K,-0.96%
2019-12-24,285.75,289.5,289.5,283.25,0.36K,-0.95%
2019-12-23,288.5,292.0,292.75,284.0,0.56K,-1.20%
2019-12-20,292.0,300.5,300.5,291.0,0.74K,-1.77%
2019-12-19,297.25,301.25,302.0,296.5,0.32K,-0.75%
2019-12-18,299.5,305.25,306.5,297.75,0.51K,-2.28%
2019-12-17,306.5,308.0,308.0,303.0,0.18K,-0.33%
2019-12-16,307.5,300.25,308.75,299.0,0.35K,-5.17%
2019-12-13,324.25,324.25,324.25,324.25,-,0.00%
2019-12-12,324.25,324.25,324.25,324.25,-,2.85%
2019-12-11,315.25,315.25,315.25,315.25,-,-0.32%
2019-12-10,316.25,316.25,316.25,316.25,-,-0.16%
2019-12-09,316.75,315.0,318.0,315.0,0.00K,0.96%
2019-12-06,313.75,314.0,314.0,314.0,0.00K,-0.79%
2019-12-05,316.25,313.25,317.75,313.25,0.00K,-2.01%
2019-12-04,322.75,322.75,322.75,322.75,-,0.78%
2019-12-03,320.25,322.5,331.5,322.0,0.07K,-1.54%
2019-12-02,325.25,326.5,328.0,326.5,0.01K,1.25%
2019-11-29,321.25,318.5,326.75,317.0,0.06K,2.80%
2019-11-27,312.5,319.0,324.0,313.0,0.87K,-1.11%
2019-11-26,316.0,314.75,318.5,312.0,0.27K,0.40%
2019-11-25,314.75,311.5,322.5,311.0,0.59K,1.04%
2019-11-22,311.5,313.5,314.0,310.5,0.36K,-0.64%
2019-11-21,313.5,313.0,315.0,311.25,0.57K,-0.08%
2019-11-20,313.75,303.25,319.5,303.25,0.72K,2.37%
2019-11-19,306.5,305.0,306.75,302.0,0.53K,1.41%
2019-11-18,302.25,308.5,310.5,299.25,0.97K,-2.18%
2019-11-15,309.0,308.0,312.75,307.5,0.61K,0.08%
2019-11-14,308.75,305.0,309.25,305.0,0.35K,1.06%
2019-11-13,305.5,309.5,309.5,304.0,0.30K,-0.73%
2019-11-12,307.75,313.0,314.0,306.5,0.93K,-1.44%
2019-11-11,312.25,303.5,313.0,303.25,0.68K,2.63%
2019-11-08,304.25,304.5,306.0,301.25,0.37K,-0.33%
2019-11-07,305.25,305.5,306.25,299.25,0.48K,-0.57%
2019-11-06,307.0,298.25,307.75,298.25,0.36K,2.08%
2019-11-05,300.75,299.5,301.5,297.75,0.16K,1.01%
2019-11-04,297.75,304.5,306.75,297.25,0.62K,-2.70%
2019-11-01,306.0,300.25,307.5,297.25,0.78K,2.94%
2019-10-31,297.25,299.0,299.75,296.25,0.36K,0.17%
2019-10-30,296.75,297.5,300.75,295.0,0.36K,-1.25%
2019-10-29,300.5,296.5,301.0,295.0,0.38K,1.35%
2019-10-28,296.5,302.25,302.25,295.0,0.44K,-1.98%
2019-10-25,302.5,302.75,305.0,299.5,0.34K,0.08%
2019-10-24,302.25,296.25,303.0,296.25,0.25K,1.85%
2019-10-23,296.75,297.5,298.25,293.0,0.35K,0.00%
2019-10-22,296.75,288.75,300.0,288.25,0.44K,2.86%
2019-10-21,288.5,294.25,295.75,287.25,0.59K,-1.95%
2019-10-18,294.25,297.0,298.75,293.75,0.32K,-1.51%
2019-10-17,298.75,301.5,305.75,297.0,0.33K,-1.24%
2019-10-16,302.5,295.25,309.0,295.25,0.94K,2.02%
2019-10-15,296.5,297.0,302.0,293.0,0.61K,-0.42%
2019-10-14,297.75,289.5,298.0,289.25,0.64K,2.94%
2019-10-11,289.25,288.0,291.5,286.5,0.33K,1.22%
2019-10-10,285.75,284.0,290.25,284.0,0.43K,0.44%
2019-10-09,284.5,282.5,285.0,281.0,0.28K,0.00%
2019-10-08,284.5,281.0,284.5,281.0,0.18K,1.07%
2019-10-07,281.5,287.5,288.5,280.5,0.40K,-1.57%
2019-10-04,286.0,286.75,293.75,285.75,0.63K,-0.35%
2019-10-03,287.0,283.5,289.0,282.0,0.94K,1.50%
2019-10-02,282.75,280.75,284.0,279.0,0.38K,0.27%
2019-10-01,282.0,275.75,282.5,275.25,0.38K,2.27%
2019-09-30,275.75,271.5,276.75,270.0,0.28K,2.13%
2019-09-27,270.0,270.75,272.0,269.5,0.16K,-0.09%
2019-09-26,270.25,272.75,272.75,269.0,0.40K,-0.73%
2019-09-25,272.25,274.25,275.0,272.0,0.30K,-0.46%
2019-09-24,273.5,279.0,279.25,271.0,0.54K,-2.23%
2019-09-23,279.75,277.25,281.0,275.0,0.48K,1.45%
2019-09-20,275.75,276.25,277.75,275.25,0.16K,-0.36%
2019-09-19,276.75,278.0,278.0,272.25,0.78K,-0.36%
2019-09-18,277.75,281.25,281.5,277.25,0.31K,-1.24%
2019-09-17,281.25,280.0,281.75,278.5,0.57K,0.09%
2019-09-16,281.0,281.0,283.75,278.25,0.29K,-3.19%
2019-09-13,290.25,290.25,290.25,290.25,-,0.00%
2019-09-12,290.25,290.25,290.25,290.25,-,1.13%
2019-09-11,287.0,287.0,287.0,287.0,-,1.86%
2019-09-10,281.75,281.75,281.75,281.75,-,1.90%
2019-09-09,276.5,276.5,276.5,276.5,-,0.09%
2019-09-06,276.25,275.25,275.25,275.25,0.00K,0.45%
2019-09-05,275.0,275.0,271.75,275.0,-,4.17%
2019-09-04,264.0,259.0,259.0,259.0,0.00K,2.13%
2019-09-03,258.5,258.5,258.5,258.5,-,-1.43%
2019-08-30,262.25,268.75,269.0,254.0,0.01K,-6.42%
2019-08-29,280.25,267.5,283.75,267.5,0.01K,10.33%
2019-08-28,254.0,254.25,269.0,246.5,0.03K,-0.88%
2019-08-27,256.25,257.5,258.75,252.0,0.02K,-2.57%
2019-08-26,263.0,268.0,269.75,259.25,0.04K,-0.66%
2019-08-23,264.75,265.0,265.0,261.25,0.02K,-0.19%
2019-08-22,265.25,268.25,270.25,261.0,0.07K,-2.30%
2019-08-21,271.5,271.25,274.5,270.25,0.02K,-0.46%
2019-08-20,272.75,270.75,274.0,270.0,0.09K,0.93%
2019-08-19,270.25,281.5,282.0,270.0,0.16K,-3.57%
2019-08-16,280.25,275.0,281.0,275.0,0.04K,2.00%
2019-08-15,274.75,276.0,278.25,272.5,0.07K,-0.72%
2019-08-14,276.75,270.75,280.75,270.0,0.08K,1.84%
2019-08-13,271.75,271.25,272.0,268.0,0.05K,0.00%
2019-08-12,271.75,274.0,275.75,269.75,0.11K,-1.09%
2019-08-09,274.75,275.75,275.75,273.25,0.03K,0.00%
2019-08-08,274.75,270.0,275.0,270.0,0.06K,2.14%
2019-08-07,269.0,268.75,269.25,265.0,0.04K,1.22%
2019-08-06,265.75,264.5,267.0,264.5,0.06K,0.00%
2019-08-05,265.75,270.0,270.0,261.25,0.07K,0.09%
2019-08-02,265.5,260.0,271.5,258.75,0.13K,2.71%
2019-08-01,258.5,257.0,261.0,257.0,0.22K,0.98%
2019-07-31,256.0,256.5,257.0,255.0,0.27K,-0.58%
2019-07-30,257.5,259.0,260.25,256.0,0.16K,-0.48%
2019-07-29,258.75,256.75,262.75,256.5,0.13K,0.49%
2019-07-26,257.5,264.0,265.0,257.25,0.18K,-2.28%
2019-07-25,263.5,266.5,267.75,262.5,0.09K,-0.47%
2019-07-24,264.75,267.0,270.0,264.5,0.10K,-0.47%
2019-07-23,266.0,267.25,269.25,264.75,0.07K,-0.28%
2019-07-22,266.75,275.5,276.25,266.0,0.06K,-1.84%
2019-07-19,271.75,269.0,276.0,269.0,0.11K,-1.09%
2019-07-18,274.75,278.25,278.25,269.25,0.08K,-1.26%
2019-07-17,278.25,275.25,282.25,274.5,0.12K,0.91%
2019-07-16,275.75,280.25,281.0,275.0,0.07K,-1.96%
2019-07-15,281.25,282.0,282.75,278.0,0.06K,0.09%
2019-07-12,281.0,281.0,281.0,281.0,-,0.00%
2019-07-11,281.0,281.0,281.0,281.0,0.00K,1.90%
2019-07-10,275.75,275.75,275.75,275.75,-,0.64%
2019-07-09,274.0,274.0,274.0,274.0,-,-0.90%
2019-07-08,276.5,276.5,276.5,276.5,-,0.55%
2019-07-05,275.0,275.0,275.0,275.0,0.00K,-3.34%
2019-07-03,284.5,289.25,289.25,289.25,0.00K,-0.18%
2019-07-02,285.0,285.0,285.0,285.0,0.00K,1.33%
2019-07-01,281.25,281.25,281.25,281.25,-,3.02%
2019-06-28,273.0,274.0,274.25,274.0,0.00K,-1.80%
2019-06-27,278.0,278.25,288.5,271.5,0.15K,0.27%
2019-06-26,277.25,274.0,282.0,270.25,0.22K,2.12%
2019-06-25,271.5,276.25,278.75,270.0,0.20K,0.37%
2019-06-24,270.5,279.25,279.25,268.0,0.63K,-3.05%
2019-06-21,279.0,284.0,286.75,275.25,0.78K,-1.67%
2019-06-20,283.75,285.75,288.5,283.25,0.92K,-0.61%
2019-06-19,285.5,294.25,297.5,285.0,1.37K,-4.03%
2019-06-18,297.5,301.25,301.25,295.0,0.45K,0.00%
2019-06-17,297.5,303.25,307.75,296.0,0.61K,-1.73%
2019-06-14,302.75,304.75,312.75,300.25,0.64K,-0.57%
2019-06-13,304.5,300.75,306.0,294.75,0.77K,1.33%
2019-06-12,300.5,304.5,307.25,299.75,0.79K,-1.07%
2019-06-11,303.75,297.5,305.5,293.5,0.58K,2.97%
2019-06-10,295.0,296.0,296.5,291.75,0.82K,-0.34%
2019-06-07,296.0,298.25,300.25,294.5,0.29K,-1.42%
2019-06-06,300.25,291.0,301.75,290.0,0.56K,2.91%
2019-06-05,291.75,304.0,304.0,291.0,0.86K,-4.03%
2019-06-04,304.0,312.0,312.25,301.75,0.28K,-0.41%
2019-06-03,305.25,317.0,319.0,304.25,0.82K,-2.94%
2019-05-31,314.5,318.0,319.75,312.25,0.56K,-1.10%
2019-05-30,318.0,314.5,320.75,313.25,0.46K,0.95%
2019-05-29,315.0,316.5,325.0,306.75,0.69K,-0.55%
2019-05-28,316.75,310.25,318.5,310.0,0.37K,2.67%
2019-05-24,308.5,305.5,313.75,305.25,0.39K,1.31%
2019-05-23,304.5,310.25,319.75,303.75,0.64K,-1.85%
2019-05-22,310.25,313.0,322.75,309.0,1.45K,0.57%
2019-05-21,308.5,297.25,309.0,296.5,0.69K,4.05%
2019-05-20,296.5,293.0,298.0,292.0,0.28K,0.85%
2019-05-17,294.0,297.0,298.0,293.25,0.34K,-0.08%
2019-05-16,294.25,288.0,296.25,288.0,0.36K,2.26%
2019-05-15,287.75,286.0,292.0,284.5,0.28K,6.57%
2019-05-14,270.0,270.0,270.0,270.0,0.00K,-9.92%
2019-05-13,299.75,299.75,299.75,299.75,-,-0.99%
2019-05-10,302.75,302.75,302.75,302.75,-,1.42%
2019-05-09,298.5,298.75,298.75,298.75,0.00K,1.19%
2019-05-08,295.0,295.0,295.0,294.5,0.00K,-0.08%
2019-05-07,295.25,295.25,295.25,295.25,-,-0.08%
2019-05-06,295.5,298.0,298.0,291.5,0.01K,-1.91%
2019-05-03,301.25,301.5,301.5,301.25,0.00K,1.18%
2019-05-02,297.75,300.0,300.0,298.25,0.01K,-2.14%
2019-05-01,304.25,310.0,311.75,301.5,0.03K,-0.25%
2019-04-30,305.0,306.25,312.0,305.25,0.03K,-3.86%
2019-04-29,317.25,310.0,320.0,310.0,0.29K,2.75%
2019-04-26,308.75,300.0,310.0,299.75,0.34K,2.57%
2019-04-25,301.0,298.0,302.25,298.0,0.33K,1.18%
2019-04-24,297.5,293.0,302.0,293.0,0.25K,1.02%
2019-04-23,294.5,292.0,296.5,290.75,0.54K,0.51%
2019-04-22,293.0,290.25,293.0,289.5,0.30K,0.34%
2019-04-18,292.0,300.0,305.0,282.25,0.98K,-2.59%
2019-04-17,299.75,295.0,300.0,294.75,0.48K,1.70%
2019-04-16,294.75,289.0,297.75,287.0,0.58K,1.90%
2019-04-15,289.25,285.75,289.75,285.5,0.52K,0.70%
2019-04-12,287.25,281.0,289.5,280.5,0.42K,2.59%
2019-04-11,280.0,279.25,280.25,278.0,0.24K,0.36%
2019-04-10,279.0,282.0,282.0,277.0,0.31K,-0.80%
2019-04-09,281.25,288.0,288.25,276.5,0.61K,-2.17%
2019-04-08,287.5,288.0,289.75,284.25,0.60K,0.00%
2019-04-05,287.5,288.25,290.0,286.25,0.28K,-0.35%
2019-04-04,288.5,286.0,291.0,283.75,0.76K,1.14%
2019-04-03,285.25,277.5,288.75,277.25,0.76K,2.61%
2019-04-02,278.0,278.0,279.0,276.25,0.18K,-0.18%
2019-04-01,278.5,273.0,279.25,271.5,0.70K,3.53%
2019-03-29,269.0,265.0,269.75,265.0,0.49K,1.61%
2019-03-28,264.75,269.75,270.0,264.5,0.70K,-1.85%
2019-03-27,269.75,272.75,274.0,267.0,0.58K,-1.19%
2019-03-26,273.0,275.5,277.0,273.0,0.14K,-0.82%
2019-03-25,275.25,280.0,280.0,272.75,0.26K,-1.17%
2019-03-22,278.5,280.0,284.5,276.5,0.54K,-0.80%
2019-03-21,280.75,273.25,281.0,272.0,0.34K,2.28%
2019-03-20,274.5,272.75,275.0,271.0,0.26K,0.55%
2019-03-19,273.0,278.0,279.0,271.75,0.35K,-1.80%
2019-03-18,278.0,277.0,280.0,273.0,0.25K,0.36%
2019-03-15,277.0,273.75,277.0,272.5,0.35K,6.54%
2019-03-14,260.0,260.0,260.0,260.0,-,0.00%
2019-03-13,260.0,260.0,260.0,260.0,-,0.48%
2019-03-12,258.75,258.75,258.75,258.75,-,2.17%
2019-03-11,253.25,253.25,253.25,253.25,-,-0.39%
2019-03-08,254.25,254.25,254.25,254.25,0.00K,-0.68%
2019-03-07,256.0,259.75,259.75,259.75,0.00K,-1.44%
2019-03-06,259.75,259.75,259.75,259.75,-,1.37%
2019-03-05,256.25,256.25,256.25,256.25,-,0.29%
2019-03-04,255.5,256.5,256.5,256.5,0.00K,0.99%
2019-03-01,253.0,253.0,253.0,253.0,0.00K,0.40%
2019-02-28,252.0,257.0,257.0,250.5,0.01K,-1.66%
